"Date","Way","Base amount","Base currency (name)","Base type","Quote amount","Quote currency","Exchange","Sent/Received from","Sent to","Fee amount","Fee currency (name)","Broker","Notes","Sync Base Holding","Leverage Metadata"
"2024-05-15T05:01:02.000Z","BUY",1,"IHYG.MI (iShares EUR High Yield Corp Bond UCITS ETF)","FUND",91.87,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:01:22.000Z","BUY",1e+21,"AAA.AX (BetaShares Australian High Interest Cash ETF)","FUND",5.016e+22,"AUD","ASX",,,,,,,false,
"2024-05-15T05:01:29.000Z","BUY",1,"AAA.AX (BetaShares Australian High Interest Cash ETF)","FUND",50.16,"AUD","ASX",,,,,,,false,
"2024-05-15T05:01:35.000Z","BUY",1,"AAA.AX (BetaShares Australian High Interest Cash ETF)","FUND",50.16,"AUD","ASX",,,,,,,false,
"2024-05-15T05:02:22.000Z","BUY",1,"CSH2.L (Lyxor Smart Overnight Return UCITS ETF)","FUND",1123,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:02:27.000Z","BUY",1,"CSH2.L (Lyxor Smart Overnight Return UCITS ETF)","FUND",1123,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:02:33.000Z","BUY",1,"CSH2.L (Lyxor Smart Overnight Return UCITS ETF)","FUND",1123,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:03:09.000Z","BUY",1,"VVSM.DE (VanEck Semiconductor UCITS ETF)","FUND",37.45,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:03:17.000Z","BUY",1,"VVSM.DE (VanEck Semiconductor UCITS ETF)","FUND",37.45,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:03:24.000Z","BUY",1,"VVSM.DE (VanEck Semiconductor UCITS ETF)","FUND",37.45,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:03:42.000Z","BUY",1,"JEST.MI (JPMorgan EUR Ultra-Short Income UCITS ETF)","FUND",103.43,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:03:51.000Z","BUY",1,"JEST.MI (JPMorgan EUR Ultra-Short Income UCITS ETF)","FUND",103.43,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:04:00.000Z","BUY",1,"JEST.MI (JPMorgan EUR Ultra-Short Income UCITS ETF)","FUND",103.43,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:04:43.000Z","BUY",1,"IEAC.MI (iShares Core EUR Corp Bond UCITS ETF)","FUND",118.16,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:04:50.000Z","BUY",1,"IEAC.MI (iShares Core EUR Corp Bond UCITS ETF)","FUND",118.16,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:04:58.000Z","BUY",1,"IEAC.MI (iShares Core EUR Corp Bond UCITS ETF)","FUND",118.16,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:05:13.000Z","BUY",1,"515070.SS (ChinaAMC CSI Artificial Intelligence Theme ETF)","FUND",0.931,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:05:21.000Z","BUY",1,"515070.SS (ChinaAMC CSI Artificial Intelligence Theme ETF)","FUND",0.931,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:05:29.000Z","BUY",1,"515070.SS (ChinaAMC CSI Artificial Intelligence Theme ETF)","FUND",0.931,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:05:47.000Z","BUY",1,"PNL.L (Personal Assets Trust PLC/Fund)","FUND",4.88,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:05:54.000Z","BUY",1,"PNL.L (Personal Assets Trust PLC/Fund)","FUND",4.88,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:06:01.000Z","BUY",1,"PNL.L (Personal Assets Trust PLC/Fund)","FUND",4.88,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:07:05.000Z","BUY",1,"BALSP.SW (Baloise Swiss Property Fund)","FUND",116,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T05:07:11.000Z","BUY",1,"BALSP.SW (Baloise Swiss Property Fund)","FUND",116,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T05:07:18.000Z","BUY",1,"BALSP.SW (Baloise Swiss Property Fund)","FUND",116,"CHF","SIX Swiss Exchange",,,,,,,false,
"2024-05-15T05:07:38.000Z","BUY",1e+21,"IWDA.AS (iShares Core MSCI World UCITS ETF)","FUND",9.131e+22,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-15T05:07:45.000Z","BUY",1,"IWDA.AS (iShares Core MSCI World UCITS ETF)","FUND",91.31,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-15T05:07:53.000Z","BUY",1,"IWDA.AS (iShares Core MSCI World UCITS ETF)","FUND",91.31,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-15T05:08:47.000Z","BUY",1,"159682.SZ (Invesco Great Wall ChiNext 50 ETF)","FUND",0.763,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:08:55.000Z","BUY",1,"159682.SZ (Invesco Great Wall ChiNext 50 ETF)","FUND",0.763,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:09:00.000Z","BUY",1,"159682.SZ (Invesco Great Wall ChiNext 50 ETF)","FUND",0.763,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:09:19.000Z","BUY",1,"159859.SZ (Tianhong CNI Biomedicine ETF)","FUND",0.386,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:09:24.000Z","BUY",1,"159859.SZ (Tianhong CNI Biomedicine ETF)","FUND",0.386,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:09:30.000Z","BUY",1,"159859.SZ (Tianhong CNI Biomedicine ETF)","FUND",0.386,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:09:45.000Z","BUY",1,"IUSN.DE (Ishares III PLC - Ishares Msci World Small Cap UCITS ETF)","FUND",6.71,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:09:55.000Z","BUY",1,"IUSN.DE (Ishares III PLC - Ishares Msci World Small Cap UCITS ETF)","FUND",6.71,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:10:02.000Z","BUY",1,"IUSN.DE (Ishares III PLC - Ishares Msci World Small Cap UCITS ETF)","FUND",6.71,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:10:16.000Z","BUY",1,"159636.SZ (ICBC Credit Suisse CNI HK Connect Technology ETF)","FUND",0.866,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:10:24.000Z","BUY",1,"159636.SZ (ICBC Credit Suisse CNI HK Connect Technology ETF)","FUND",0.866,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:10:30.000Z","BUY",1,"159636.SZ (ICBC Credit Suisse CNI HK Connect Technology ETF)","FUND",0.866,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:10:45.000Z","BUY",1,"563300.SS (Huatai-PineBridge CSI 2000 ETF)","FUND",0.899,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:10:51.000Z","BUY",1,"563300.SS (Huatai-PineBridge CSI 2000 ETF)","FUND",0.899,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:10:56.000Z","BUY",1,"563300.SS (Huatai-PineBridge CSI 2000 ETF)","FUND",0.899,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:11:13.000Z","BUY",1,"159901.SZ (E Fund Shenzhen 100 ETF)","FUND",2.53,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:11:20.000Z","BUY",1,"159901.SZ (E Fund Shenzhen 100 ETF)","FUND",2.53,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:11:28.000Z","BUY",1,"159901.SZ (E Fund Shenzhen 100 ETF)","FUND",2.53,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:11:42.000Z","BUY",9.999999999999999e+25,"SWDA.L (iShares Core MSCI World UCITS ETF)","FUND",7.849999999999999e+27,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:11:49.000Z","BUY",1,"SWDA.L (iShares Core MSCI World UCITS ETF)","FUND",78.5,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:11:54.000Z","BUY",1,"SWDA.L (iShares Core MSCI World UCITS ETF)","FUND",78.5,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:12:13.000Z","BUY",1,"INPP.L (International Public Partnerships Ltd)","FUND",1.26,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:12:22.000Z","BUY",1,"INPP.L (International Public Partnerships Ltd)","FUND",1.26,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:12:27.000Z","BUY",1,"INPP.L (International Public Partnerships Ltd)","FUND",1.26,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:12:41.000Z","BUY",1,"IGLS.L (iShares UK Gilts 0-5yr UCITS ETF)","FUND",126.72,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:12:49.000Z","BUY",1,"IGLS.L (iShares UK Gilts 0-5yr UCITS ETF)","FUND",126.72,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:12:57.000Z","BUY",1,"IGLS.L (iShares UK Gilts 0-5yr UCITS ETF)","FUND",126.72,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:13:12.000Z","BUY",9.999999999999999e+25,"DLR.TO (Global X US Dollar Currency ETF)","FUND",1.389e+27,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-15T05:13:19.000Z","BUY",1,"DLR.TO (Global X US Dollar Currency ETF)","FUND",13.89,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-15T05:13:27.000Z","BUY",1,"DLR.TO (Global X US Dollar Currency ETF)","FUND",13.89,"CAD","Toronto Stock Exchange",,,,,,,false,
"2024-05-15T05:13:49.000Z","BUY",1,"513630.SS (JPMorgan Standard and Poors' Hong Kong Stock Connect Low Wave Bonus ETF)","FUND",1.16,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:13:57.000Z","BUY",1,"513630.SS (JPMorgan Standard and Poors' Hong Kong Stock Connect Low Wave Bonus ETF)","FUND",1.16,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:14:03.000Z","BUY",1,"513630.SS (JPMorgan Standard and Poors' Hong Kong Stock Connect Low Wave Bonus ETF)","FUND",1.16,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:14:18.000Z","BUY",1,"159647.SZ (Penghua CSI Traditional Chinese Medicine ETF)","FUND",1.11,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:14:26.000Z","BUY",1,"159647.SZ (Penghua CSI Traditional Chinese Medicine ETF)","FUND",1.11,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:14:31.000Z","BUY",1,"159647.SZ (Penghua CSI Traditional Chinese Medicine ETF)","FUND",1.11,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:14:48.000Z","BUY",1,"VHVG.L (Vanguard FTSE Developed World UCITS ETF)","FUND",80.39,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:14:55.000Z","BUY",1,"VHVG.L (Vanguard FTSE Developed World UCITS ETF)","FUND",80.39,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:15:01.000Z","BUY",1,"VHVG.L (Vanguard FTSE Developed World UCITS ETF)","FUND",80.39,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:15:17.000Z","BUY",1,"XAIX.DE (Xtrackers Artificial Intelligence & Big Data UCITS ETF)","FUND",112.62,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:15:24.000Z","BUY",1,"XAIX.DE (Xtrackers Artificial Intelligence & Big Data UCITS ETF)","FUND",112.62,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:15:32.000Z","BUY",1,"XAIX.DE (Xtrackers Artificial Intelligence & Big Data UCITS ETF)","FUND",112.62,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:15:50.000Z","BUY",1,"159633.SZ (E Fund CSI 1000 ETF)","FUND",2.23,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:15:57.000Z","BUY",1,"159633.SZ (E Fund CSI 1000 ETF)","FUND",2.23,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:16:03.000Z","BUY",1,"159633.SZ (E Fund CSI 1000 ETF)","FUND",2.23,"CNY","Shenzhen Stock Exchange",,,,,,,false,
"2024-05-15T05:16:42.000Z","BUY",1,"588190.SS (Yinhua SSE Science and Technology Innovation Board 100 ETF)","FUND",0.814,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:16:49.000Z","BUY",1,"588190.SS (Yinhua SSE Science and Technology Innovation Board 100 ETF)","FUND",0.815,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:16:56.000Z","BUY",1,"588190.SS (Yinhua SSE Science and Technology Innovation Board 100 ETF)","FUND",0.815,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:17:21.000Z","BUY",1,"588090.SS (Huatai-Pinebridge CSI Science and Technology Innovation Board 50 ETF)","FUND",0.78,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:17:27.000Z","BUY",1,"588090.SS (Huatai-Pinebridge CSI Science and Technology Innovation Board 50 ETF)","FUND",0.78,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:17:33.000Z","BUY",1,"588090.SS (Huatai-Pinebridge CSI Science and Technology Innovation Board 50 ETF)","FUND",0.781,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:17:50.000Z","BUY",1,"LEONIA.MI (Amundi EUR Overnight Return UCITS ETF)","FUND",107.98,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:17:58.000Z","BUY",1,"LEONIA.MI (Amundi EUR Overnight Return UCITS ETF)","FUND",107.98,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:18:05.000Z","BUY",1,"LEONIA.MI (Amundi EUR Overnight Return UCITS ETF)","FUND",107.98,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:18:35.000Z","BUY",1,"4GLD.DE (Xetra-Gold)","FUND",69.89,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:18:41.000Z","BUY",1,"4GLD.DE (Xetra-Gold)","FUND",69.89,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:18:46.000Z","BUY",1,"4GLD.DE (Xetra-Gold)","FUND",69.89,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:19:04.000Z","BUY",1,"SEGA.MI (iShares Core EUR Govt Bond UCITS ETF)","FUND",109.56,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:19:12.000Z","BUY",1,"SEGA.MI (iShares Core EUR Govt Bond UCITS ETF)","FUND",109.56,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:19:18.000Z","BUY",1,"SEGA.MI (iShares Core EUR Govt Bond UCITS ETF)","FUND",109.56,"EUR","Borsa Italiana",,,,,,,false,
"2024-05-15T05:19:57.000Z","BUY",1,"PCT.L (Polar Capital Technology Trust PLC)","FUND",30,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:20:04.000Z","BUY",1,"PCT.L (Polar Capital Technology Trust PLC)","FUND",30,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:20:10.000Z","BUY",1,"PCT.L (Polar Capital Technology Trust PLC)","FUND",30,"GBP","London Stock Exchange",,,,,,,false,
"2024-05-15T05:20:32.000Z","BUY",1,"XACTOMX.ST (XACT OMXS30 ESG UCITS ETF)","FUND",371.85,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-15T05:20:38.000Z","BUY",1,"XACTOMX.ST (XACT OMXS30 ESG UCITS ETF)","FUND",371.85,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-15T05:20:44.000Z","BUY",1,"XACTOMX.ST (XACT OMXS30 ESG UCITS ETF)","FUND",371.85,"SEK","Nasdaq Stockholm",,,,,,,false,
"2024-05-15T05:21:06.000Z","BUY",9e+35,"IMEU.AS (iShares Core MSCI Europe UCITS ETF)","FUND",2.961e+37,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-15T05:21:13.000Z","BUY",9e+35,"IMEU.AS (iShares Core MSCI Europe UCITS ETF)","FUND",2.961e+37,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-15T05:21:19.000Z","BUY",9.000000000000001e+33,"IMEU.AS (iShares Core MSCI Europe UCITS ETF)","FUND",2.961e+35,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-15T05:21:49.000Z","BUY",1,"518800.SS (Guotai Gold ETF)","FUND",5.29,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:21:56.000Z","BUY",1,"518800.SS (Guotai Gold ETF)","FUND",5.29,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:22:03.000Z","BUY",1,"518800.SS (Guotai Gold ETF)","FUND",5.29,"CNY","Shanghai Stock Exchange",,,,,,,false,
"2024-05-15T05:22:26.000Z","BUY",1,"EUN2.DE (iShares Core EURO STOXX 50 UCITS ETF EUR Dist)","FUND",52.45,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:22:34.000Z","BUY",1,"EUN2.DE (iShares Core EURO STOXX 50 UCITS ETF EUR Dist)","FUND",52.45,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:22:40.000Z","BUY",1,"EUN2.DE (iShares Core EURO STOXX 50 UCITS ETF EUR Dist)","FUND",52.45,"EUR","Xetra",,,,,,,false,
"2024-05-15T05:24:56.000Z","BUY",1.0000000000000001e+29,"BTC (Bitcoin)","CRYPTO",6.195255000000001e+33,"USD","DGA",,,,,,,true,
"2024-05-15T05:25:09.000Z","BUY",1e+27,"BTC (Bitcoin)","CRYPTO",6.195117e+31,"USD","DGA",,,,,,,true,
"2024-05-15T05:25:40.000Z","BUY",1,"ETH (Ethereum)","CRYPTO",2905.99,"USD","DGA",,,,,,,false,
"2024-05-15T05:25:54.000Z","BUY",1,"ETH (Ethereum)","CRYPTO",2906.51,"USD","DGA",,,,,,,false,
"2024-05-15T05:26:08.000Z","BUY",1,"ETH (Ethereum)","CRYPTO",2906.4,"USD","DGA",,,,,,,false,
"2024-05-15T05:27:29.000Z","BUY",1,"GOOGL (Alphabet Inc)","STOCK",170.34,"USD","Nasdaq",,,,,,,false,
"2024-05-15T05:28:50.000Z","BUY",1,"AMZN (Amazon.com Inc)","STOCK",187.07,"USD","Nasdaq",,,,,,,false,
"2024-05-15T05:31:25.000Z","BUY",1,"669.HK (Techtronic Industries Co. Ltd.)","STOCK",36.1,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-05-15T05:31:32.000Z","BUY",1,"669.HK (Techtronic Industries Co. Ltd.)","STOCK",36.1,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-05-15T05:31:38.000Z","BUY",1,"669.HK (Techtronic Industries Co. Ltd.)","STOCK",36.1,"HKD","Hong Kong Exchange",,,,,,,false,
"2024-05-15T05:32:45.000Z","BUY",1,"MSFT (Microsoft Corp)","STOCK",416.56,"USD","Nasdaq",,,,,,,false,
"2024-05-15T05:35:37.000Z","BUY",1e+24,"MA (Mastercard Inc)","STOCK",4.54e+26,"USD","New York Stock Exchange",,,,,,,true,
"2024-05-15T05:36:10.000Z","BUY",1,"META (Meta Platforms Inc)","STOCK",471.85,"USD","Nasdaq",,,,,,,false,
"2024-05-15T05:36:22.000Z","BUY",1,"META (Meta Platforms Inc)","STOCK",471.85,"USD","Nasdaq",,,,,,,false,
"2024-05-15T05:36:34.000Z","BUY",1,"META (Meta Platforms Inc)","STOCK",471.85,"USD","Nasdaq",,,,,,,false,
"2024-05-15T05:37:32.000Z","BUY",1e+40,"TSLA (Tesla Inc)","STOCK",1.7755e+42,"USD","Nasdaq",,,,,,,false,
"2024-05-15T05:43:00.000Z","BUY",1,"GBPJPY (British Pound/Japanese Yen)","FOREX",196.863,"JPY","Xignite",,,,,,,false,
"2024-05-15T05:43:10.000Z","BUY",1,"GBPJPY (British Pound/Japanese Yen)","FOREX",196.863,"JPY","Xignite",,,,,,,false,
"2024-05-15T05:43:22.000Z","BUY",1,"GBPJPY (British Pound/Japanese Yen)","FOREX",196.857,"JPY","Xignite",,,,,,,false,
"2024-05-15T05:45:17.000Z","BUY",1,"AU (Gold (Non Expiry))","COMMODITY",2357.2,"USD","eToro",,,,,,,false,
"2024-05-15T05:45:26.000Z","BUY",1,"AU (Gold (Non Expiry))","COMMODITY",2357.2,"USD","eToro",,,,,,,false,
"2024-05-15T05:45:38.000Z","BUY",1,"AU (Gold (Non Expiry))","COMMODITY",2357.2,"USD","eToro",,,,,,,false,
"2024-05-15T05:47:03.000Z","BUY",1000000000000000000,"LICI.NS (Life Insurance Corp of India)","STOCK",978000000000000000000,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-15T05:47:13.000Z","BUY",1e+25,"LICI.NS (Life Insurance Corp of India)","STOCK",9.789e+27,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-15T05:47:24.000Z","BUY",1,"LICI.NS (Life Insurance Corp of India)","STOCK",978,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-15T05:47:38.000Z","BUY",1,"LICI.NS (Life Insurance Corp of India)","STOCK",977.9,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-15T05:47:47.000Z","BUY",1,"LICI.NS (Life Insurance Corp of India)","STOCK",978.9,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-15T05:48:18.000Z","BUY",1,"NNW0.F (Naspers Ltd)","STOCK",200,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-15T05:48:26.000Z","BUY",1,"NNW0.F (Naspers Ltd)","STOCK",200,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-15T05:48:26.000Z","BUY",1,"NNW0.F (Naspers Ltd)","STOCK",200,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-15T05:48:37.000Z","BUY",1,"NNW0.F (Naspers Ltd)","STOCK",200,"EUR","Börse Frankfurt",,,,,,,false,
"2024-05-15T05:49:05.000Z","BUY",1,"VEDL.NS (Vedanta Ltd)","STOCK",445.15,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-15T05:49:16.000Z","BUY",1,"VEDL.NS (Vedanta Ltd)","STOCK",445.2,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-15T05:49:24.000Z","BUY",1,"VEDL.NS (Vedanta Ltd)","STOCK",445,"INR","National Stock Exchange of India",,,,,,,false,
"2024-05-15T05:57:16.000Z","BUY",1,"AEX (AEX Amsterdam Index)","INDEX",910.63,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-15T05:57:25.000Z","BUY",1,"AEX (AEX Amsterdam Index)","INDEX",910.63,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-15T05:57:31.000Z","BUY",1,"AEX (AEX Amsterdam Index)","INDEX",910.63,"EUR","Euronext Amsterdam",,,,,,,false,
"2024-05-15T05:57:56.000Z","BUY",1,"FCHI (CAC 40)","INDEX",8225.8,"EUR","Euronext Paris",,,,,,,false,
"2024-05-15T05:58:04.000Z","BUY",1,"FCHI (CAC 40)","INDEX",8225.8,"EUR","Euronext Paris",,,,,,,false,
"2024-05-15T05:58:09.000Z","BUY",1,"FCHI (CAC 40)","INDEX",8225.8,"EUR","Euronext Paris",,,,,,,false,
"2024-05-15T05:58:33.000Z","BUY",1,"IETP (ISEQ 20 Price)","INDEX",1665.9,"EUR","Euronext Dublin",,,,,,,false,
"2024-05-15T05:58:39.000Z","BUY",1,"IETP (ISEQ 20 Price)","INDEX",1665.9,"EUR","Euronext Dublin",,,,,,,false,
"2024-05-15T05:58:45.000Z","BUY",1,"IETP (ISEQ 20 Price)","INDEX",1665.9,"EUR","Euronext Dublin",,,,,,,false,
"2024-05-15T05:59:03.000Z","BUY",1,"OMXC25 (OMX Copenhagen 25 Index)","INDEX",1961.34,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-05-15T05:59:12.000Z","BUY",1,"OMXC25 (OMX Copenhagen 25 Index)","INDEX",1961.34,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-05-15T05:59:36.000Z","BUY",1,"OMXC25 (OMX Copenhagen 25 Index)","INDEX",1961.34,"DKK","Nasdaq Copenhagen",,,,,,,false,
"2024-05-15T05:59:50.000Z","BUY",1,"OMXH25 (OMX Helsinki 25)","INDEX",4693.87,"EUR","Nasdaq Helsinki",,,,,,,false,
"2024-05-15T06:00:33.000Z","BUY",1,"OMXH25 (OMX Helsinki 25)","INDEX",4693.87,"EUR","Nasdaq Helsinki",,,,,,,false,
"2024-05-15T06:00:41.000Z","BUY",1,"OMXH25 (OMX Helsinki 25)","INDEX",4693.87,"EUR","Nasdaq Helsinki",,,,,,,false,
"2024-05-15T06:01:21.000Z","BUY",1,"DJT (Dow Jones Transportation)","INDEX",15562.87,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:01:28.000Z","BUY",1,"DJT (Dow Jones Transportation)","INDEX",15562.87,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:01:34.000Z","BUY",1,"DJT (Dow Jones Transportation)","INDEX",15562.87,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:01:49.000Z","BUY",1,"DJU (Dow Jones Utility)","INDEX",940.47,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:01:55.000Z","BUY",1,"DJU (Dow Jones Utility)","INDEX",940.47,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:02:01.000Z","BUY",1,"DJU (Dow Jones Utility)","INDEX",940.47,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:02:16.000Z","BUY",1,"SP400 (S&P 400 Midcap)","INDEX",3020.39,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:02:22.000Z","BUY",1,"SP400 (S&P 400 Midcap)","INDEX",3020.39,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:02:28.000Z","BUY",1,"SP400 (S&P 400 Midcap)","INDEX",3020.39,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:02:34.000Z","BUY",1,"SP400 (S&P 400 Midcap)","INDEX",3020.39,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:02:39.000Z","BUY",1,"SP400 (S&P 400 Midcap)","INDEX",3020.39,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:02:54.000Z","BUY",1,"OEX (S&P 100)","INDEX",2495.51,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:03:00.000Z","BUY",1,"OEX (S&P 100)","INDEX",2495.51,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:03:08.000Z","BUY",1,"OEX (S&P 100)","INDEX",2495.51,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:03:27.000Z","BUY",1,"HUI (ARCA Gold BUGS)","INDEX",274.49,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:03:33.000Z","BUY",1,"HUI (ARCA Gold BUGS)","INDEX",274.49,"USD","New York Stock Exchange",,,,,,,false,
"2024-05-15T06:03:39.000Z","BUY",1,"HUI (ARCA Gold BUGS)","INDEX",274.49,"USD","New York Stock Exchange",,,,,,,false,
